school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,Actual,Predicted,Predicted_Probability
1,1,0.2076701067640174,1,0,1,-0.5365331197870812,-0.349207030655576,2,2,0,1,-0.7205050479993039,-1.1631896868746645,1.1105920476691478,0,0,0,1,1,1,0,1,-3.1211888600676225,-1.152270529568764,-1.8830822480414835,0.5427404460826255,0.5533169269057904,1.0183842243796517,-0.7208843103055225,-1.4128382108484572,-3.413813192510316,0,0,0.0050557796
0,0,0.2076701067640174,1,1,0,-0.5365331197870812,-0.349207030655576,2,2,1,1,-0.7205050479993039,-1.1631896868746645,1.1105920476691478,0,1,0,0,0,0,1,0,-0.9865887890448524,-2.117297098082604,-1.0161570720077266,-0.5438216023497225,-1.0087154088816233,-1.7914336081572049,0.5546240204287205,-0.060872105728058,-0.6728837773706587,1,1,0.67025423
0,0,0.2076701067640174,1,1,1,-0.5365331197870812,-0.349207030655576,3,2,0,1,0.6431626982140679,0.0357904519038359,-0.4059093217703815,1,1,0,0,1,1,1,1,0.0807112464665328,0.7777826074589157,0.7176932800597865,0.5427404460826255,0.5533169269057904,1.0183842243796517,0.2357469377451597,0.2771194205520417,0.240759361009227,1,1,0.9984831
0,1,-1.4102249110486835,0,0,1,0.3562082467460591,1.4692026367478126,0,4,0,1,3.370498190640812,0.0357904519038359,-0.4059093217703815,0,1,0,0,1,1,0,1,1.148011281977918,-0.187243961054924,-0.14923189597397,-0.5438216023497225,-1.0087154088816233,1.0183842243796517,-0.4020072276219616,0.2771194205520417,-0.0637883517840682,1,1,0.9986858
1,1,1.016617615670368,0,1,1,-1.4292744863202214,-1.25841186435727,0,2,2,1,0.6431626982140679,0.0357904519038359,1.1105920476691478,0,0,0,1,0,0,0,0,0.0807112464665328,0.7777826074589157,-0.14923189597397,0.5427404460826255,0.5533169269057904,1.0183842243796517,-0.4020072276219616,0.6151109468321415,0.240759361009227,1,1,0.9983163
0,0,1.8255651245767184,1,0,1,-0.5365331197870812,-0.349207030655576,3,3,1,1,-0.7205050479993039,0.0357904519038359,-0.4059093217703815,0,1,0,0,1,1,1,0,0.0807112464665328,-0.187243961054924,-0.14923189597397,-0.5438216023497225,-1.0087154088816233,1.0183842243796517,-0.7208843103055225,-0.3988636320081578,-0.3683360645773635,1,1,0.7884107
0,1,1.016617615670368,1,1,1,-0.5365331197870812,-1.25841186435727,3,2,0,1,2.00683044442744,0.0357904519038359,1.1105920476691478,0,0,0,1,0,0,1,0,0.0807112464665328,0.7777826074589157,1.584618456093543,2.7158645429473216,1.3343330947994971,1.0183842243796517,-0.0831301449384009,-0.060872105728058,-0.3683360645773635,1,1,0.9462185
0,0,-1.4102249110486835,1,0,1,1.2489496132791993,1.4692026367478126,4,3,0,1,-0.7205050479993039,1.2347705906823363,-0.4059093217703815,0,1,0,1,1,1,1,0,0.0807112464665328,-1.152270529568764,-1.0161570720077266,-0.5438216023497225,-1.0087154088816233,1.0183842243796517,-0.4020072276219616,0.6151109468321415,0.5453070738025223,1,1,0.9984433
0,1,1.8255651245767184,1,0,1,-1.4292744863202214,-0.349207030655576,2,3,0,2,-0.7205050479993039,0.0357904519038359,1.1105920476691478,0,0,0,0,0,1,1,0,0.0807112464665328,1.7428091759727555,-1.0161570720077266,0.5427404460826255,-0.2276992409879164,0.3159297662454375,-0.2425686862801813,0.6151109468321415,-0.0637883517840682,1,1,0.9981527
0,0,-1.4102249110486835,0,0,1,0.3562082467460591,1.4692026367478126,3,1,0,1,-0.7205050479993039,1.2347705906823363,-0.4059093217703815,1,1,1,1,1,1,1,0,0.0807112464665328,-0.187243961054924,-1.0161570720077266,-0.5438216023497225,-1.0087154088816233,1.0183842243796517,-0.4020072276219616,0.2771194205520417,0.240759361009227,1,1,0.99805707
